hast_genus_id|genus|accepted_genus|accepted_namecode|tropicos_namecode|OutputHowMatched|OutputFullNameWithAuthors|OutputAbbreviatedTitle|OutputCollation|OutputVolume|OutputIssue|OutputPage|OutputTitlePageYear|OutputYearPublished|OutputNomenclatureStatus|OutputBHLLink
1560|Adenophora|||40032615|FullnameNoAuthors|Adenophora Fisch.|Mém. Soc. Imp. Naturalistes Moscou|6: 165|6||165|1823||Legitimate|
1561|Campanula|||40000036|FullnameNoAuthors|Campanula L.|Sp. Pl.|1: 163|1||163|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=163&date=1753
1562|Campanumoea|||40000051|FullnameNoAuthors|Campanumoea Blume|Bijdr. Fl. Ned. Ind.|726|||726|1826||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:395&volume=&issue=&spage=726&date=1826
1563|Codonopsis|||40011401|FullnameNoAuthors|Codonopsis Wall.|Fl. Ind., ed. 1820|2: 103|2||103|1824||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:589&volume=2&issue=&spage=103&date=1824
1564|Hippobroma|||40026226|FullnameNoAuthors|Hippobroma G. Don|Gen. Hist.|3: 698, 717|3||698|1834||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:502&volume=3&issue=&spage=698&date=1834
1565|Lobelia|||40008039|FullnameNoAuthors|Lobelia L.|Sp. Pl.|2: 929|2||929|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=929&date=1753
1566|Peracarpa|||40004257|FullnameNoAuthors|Peracarpa Hook. f. & Thomson|J. Proc. Linn. Soc., Bot.|2: 26|2||26|1858||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:349&volume=2&issue=&spage=26&date=1858
1567|Platycodon|||40010538|FullnameNoAuthors|Platycodon A. DC.|Monogr. Campan.|125|||125|1830||Legitimate|
1568|Pratia|||40015764|FullnameNoAuthors|Pratia Gaudich.|Ann. Sci. Nat. (Paris)|5: 103|5||103|1825||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:6343&volume=5&issue=&spage=103&date=1825
1569|Wahlenbergia|||40025201|FullnameNoAuthors|Wahlenbergia Schrad. ex Roth|Nov. Pl. Sp.|399|||399|1821||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:10723&volume=&issue=&spage=399&date=1821
1570|Cyclocodon|||40019256|FullnameNoAuthors|Cyclocodon W. Griffith ex J. D. Hooker & T. Thompson|J. Proc. Linn. Soc. Bot.|2: 18|2||18|1858||Legitimate|
1571|Triodanis|||40018735|FullnameNoAuthors|Triodanis Raf.|New Fl.|4: 67|4||67|1836|1838|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:6139&volume=4&issue=&spage=67&date=1836
1572|Isotoma|||40032262|FullnameNoAuthors|Isotoma (R. Br.) Lindl.|Bot. Reg.|12: t. 964|12||t. 964|1826||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:382&volume=12&issue=&spage=t. 964&date=1826
1573|Scaevola|||40030696|FullnameNoAuthors|Scaevola L.|Mant. Pl.|2: 145–146|2||145|1771||Legitimate|
1574|Achillea|||40030407|FullnameNoAuthors|Achillea L.|Sp. Pl.|2: 896|2||896|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=896&date=1753
1575|Adenocaulon|||40032412|FullnameNoAuthors|Adenocaulon Hook.|Bot. Misc.|1(1): 19–20, pl. 15|1|1|19|1829||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:598&volume=1&issue=1&spage=19&date=1829
1576|Adenostemma|||40032754|FullnameNoAuthors|Adenostemma J.R. Forst. & G. Forst.|Char. Gen. Pl.|45, pl. 45|||45|1775||Legitimate|
1577|Ageratum|||40034302|FullnameNoAuthors|Ageratum L.|Sp. Pl.|2: 839|2||839|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=839&date=1753
1578|Ainsliaea|||40034854|FullnameNoAuthors|Ainsliaea DC.|Prodr.|7(1): 13|7|1|13|1838||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=7&issue=1&spage=13&date=1838
1579|Ambrosia|||40011701|FullnameNoAuthors|Ambrosia L.|Sp. Pl.|2: 987|2||987|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=987&date=1753
1580|Ammobium|||40012038|FullnameNoAuthors|Ammobium R. Br. ex Sims|Bot. Mag.|||||1824||No opinion|
1581|Anaphalis|||40013346|FullnameNoAuthors|Anaphalis DC.|Prodr.|6: 271–275|6||271|1837|1838|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=6&issue=&spage=271&date=1837
1582|Anthemis|||40016051|FullnameNoAuthors|Anthemis L.|Sp. Pl.|2: 893|2||893|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=893&date=1753
1583|Arctium|||40018771|FullnameNoAuthors|Arctium L.|Sp. Pl.|2: 816|2||816|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=816&date=1753
1584|Arctotis|||40018847|FullnameNoAuthors|Arctotis L.|Sp. Pl.|2: 922|2||922|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=922&date=1753
1585|Arnica|||40019717|FullnameNoAuthors|Arnica L.|Sp. Pl.|2: 884|2||884|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=884&date=1753
1586|Artemisia|||40020036|FullnameNoAuthors|Artemisia L.|Sp. Pl.|2: 845|2||845|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=845&date=1753
1587|Aster|||40021241|FullnameNoAuthors|Aster L.|Sp. Pl.|2: 872|2||872|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=872&date=1753
1588|Bidens|||40027257|FullnameNoAuthors|Bidens L.|Sp. Pl.|2: 831|2||831|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=831&date=1753
1589|Billis|Bellis|13385||||||||||||
1590|Blumea|||40028441|FullnameNoAuthors|Blumea DC.|Arch. Bot. (Paris)|2: 514|2||514|1833||Legitimate|
1591|Brachycome|||40030493|FullnameNoAuthorsIllegit|Brachycome Cass.|Dict. Sci. Nat. (ed. 2)|37: 491|37||491|1825||Invalid|http://www.biodiversitylibrary.org/openurl?pid=title:42219&volume=37&issue=&spage=491&date=1825
1592|Cacalia|||40033913|FullnameNoAuthors|Cacalia Kuntze|Revis. Gen. Pl.|1: 323|1||323|1891||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:327&volume=1&issue=&spage=323&date=1891
1593|Calendula|||40034679|FullnameNoAuthors|Calendula L.|Sp. Pl.|2: 921|2||921|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=921&date=1753
1594|Callistephus|||40035184|FullnameNoAuthors|Callistephus Cass.|Dict. Sci. Nat. (ed. 2)|37: 491|37||491|1825||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:42219&volume=37&issue=&spage=491&date=1825
1595|Carpesium|||40001712|FullnameNoAuthors|Carpesium L.|Sp. Pl.|2: 859|2||859|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=859&date=1753
1596|Carthamus|||40001992|FullnameNoAuthors|Carthamus L.|Sp. Pl.|2: 830|2||830|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=830&date=1753
1597|Centaurea|||40003507|FullnameNoAuthors|Centaurea L.|Sp. Pl.|2: 909|2||909|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=909&date=1753
1598|Centipeda|||40003598|FullnameNoAuthors|Centipeda Lour.|Fl. Cochinch.|2: 492|2||492|1790||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:560&volume=2&issue=&spage=492&date=1790
1599|Chrysanthemum|||40008423|FullnameNoAuthors|Chrysanthemum L.|Sp. Pl.|2: 887|2||887|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=887&date=1753
1600|Cichorium|||40008964|FullnameNoAuthors|Cichorium L.|Sp. Pl.|2: 813|2||813|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=813&date=1753
1601|Cineraria|||40009100|FullnameNoAuthors|Cineraria L.|Sp. Pl. (ed. 2)|1242|||1242|1763||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:11179&volume=&issue=&spage=1242&date=1763
1602|Cirsium|||40009272|FullnameNoAuthors|Cirsium Mill.|Gard. Dict. Abr. (ed. 4)|1:|1|||1754||Legitimate|
1603|Conyza|||50120530|FullnameNoAuthors|Conyza ||||||||No opinion|
1604|Coreopsis|||40014156|FullnameNoAuthors|Coreopsis L.|Sp. Pl.|2: 907|2||907|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=907&date=1753
1605|Cosmos|||40015099|FullnameNoAuthors|Cosmos Cav.|Icon.|1(1): 9–10, pl. 14|1|1|9|1791||Legitimate|
1606|Cotula|||40015278|FullnameNoAuthors|Cotula L.|Sp. Pl.|2: 891|2||891|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=891&date=1753
1607|Crassocephalum|Gynura|1628|40015963|FullnameNoAuthorsIllegit|Crassocephalum Moench|Methodus|516–517|||516|1794||nom. rej.|http://www.biodiversitylibrary.org/openurl?pid=title:304&volume=&issue=&spage=516&date=1794
1608|Crepidiastrum|||40016375|FullnameNoAuthors|Crepidiastrum Nakai|Bot. Mag. (Tokyo)|34: 147|34||147|1920||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:63894&volume=34&issue=&spage=147&date=1920
1609|Crossostephium|||40016912|FullnameNoAuthors|Crossostephium Less.|Linnaea|6: 220|6||220|1831||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:626&volume=6&issue=&spage=220&date=1831
1610|Dahlia|||40021400|FullnameNoAuthors|Dahlia Cav.|Icon.|1(3): 56–57|1|3|56|1791||Legitimate|
1611|Dichrocephala|||40029852|FullnameNoAuthors|Dichrocephala L'Hér. ex DC.|Arch. Bot. (Paris)|2: 517–518|2||517|1833||Legitimate|
1612|Dimorphotheca|||40031538|FullnameNoAuthors|Dimorphotheca Moench|Methodus|585–586|||585|1794||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:304&volume=&issue=&spage=585&date=1794
1613|Echinops|||40000998|FullnameNoAuthors|Echinops L.|Sp. Pl.|2: 814|2||814|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=814&date=1753
1614|Eclipta|||40001182|FullnameNoAuthors|Eclipta L.|Mant. Pl.|2: 157 [159], 286|2||157 [159]|1771||nom. cons.|
1615|Elephantopus|||40002032|FullnameNoAuthors|Elephantopus L.|Sp. Pl.|2: 814|2||814|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=814&date=1753
1616|Emilia|||40002698|FullnameNoAuthors|Emilia Cass.|Bull. Sci. Soc. Philom. Paris|1817: 68|1817||68|1817||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1817&issue=&spage=68&date=1817
1617|Erechtites|||40004562|FullnameNoAuthors|Erechtites Raf.|Fl. Ludov.|65|||65|1817||Legitimate|
1618|Erigeron|||40005058|FullnameNoAuthors|Erigeron L.|Sp. Pl.|2: 863|2||863|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=863&date=1753
1619|Ethulia|||40006390|FullnameNoAuthors|Ethulia L. f.|Dec. Pl. Horti Upsal.|1|||1|1762||Legitimate|
1620|Eupatorium|||40007075|FullnameNoAuthors|Eupatorium L.|Sp. Pl.|2: 836|2||836|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=836&date=1753
1621|Farfugium|||40008593|FullnameNoAuthors|Farfugium Lindl.|Gard. Chron.|1857: 4|1857||4|1857||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:40100&volume=1857&issue=&spage=4&date=1857
1622|Gaillardia|||40011617|FullnameNoAuthors|Gaillardia Foug.|Observ. Phys.|29: 55|29||55|1786||No opinion|
1623|Galinsoga|||40011985|FullnameNoAuthors|Galinsoga Ruiz & Pav.|Fl. Peruv. Prodr.|110, pl. 24|||110|1794||Legitimate|
1624|Gerbera|||40013814|FullnameNoAuthors|Gerbera L.|Opera Var.|247|||247|1758||nom. cons.|
1625|Glossogyne|||40015169|FullnameNoAuthors|Glossogyne Cass.|Dict. Sci. Nat. (ed. 2)|51: 475|51||475|1827||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:42219&volume=51&issue=&spage=475&date=1827
1626|Gnaphalium|||40015566|FullnameNoAuthors|Gnaphalium L.|Sp. Pl.|2: 850|2||850|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=850&date=1753
1627|Grangea|||40017086|FullnameNoAuthors|Grangea Adans.|Fam. Pl.|2: 121, 563|2||121|1763||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=121&date=1763
1628|Gynura|||40019411|FullnameNoAuthors|Gynura Cass.|Dict. Sci. Nat. (ed. 2)|34: 391–392|34||391|1825||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:42219&volume=34&issue=&spage=391&date=1825
1629|Helenium|||40022555|FullnameNoAuthors|Helenium L.|Sp. Pl.|2: 886|2||886|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=886&date=1753
1630|Helianthus|||40022652|FullnameNoAuthors|Helianthus L.|Sp. Pl.|2: 904|2||904|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=904&date=1753
1631|Helichrysum|||40022682|FullnameNoAuthors|Helichrysum Mill.|Gard. Dict. Abr. (ed. 4)|vol. 2|||vol. 2|1754||Legitimate|
1632|Heliopsis|||40022874|FullnameNoAuthors|Heliopsis Pers.|Syn. Pl.|2: 473|2||473|1807||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:638&volume=2&issue=&spage=473&date=1807
1633|Helipterum|||40022922|FullnameNoAuthors|Helipterum DC.|Prodr.|6: 211|6||211|1837|1838|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=6&issue=&spage=211&date=1837
1634|Hemistepta||||||||||||||
1635|Heteropappus|||40025186|FullnameNoAuthors|Heteropappus Less.|Syn. Gen. Compos.|189|||189|1832||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:51470&volume=&issue=&spage=189&date=1832
1636|Hieracium|||40025886|FullnameNoAuthors|Hieracium L.|Sp. Pl.|2: 799|2||799|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=799&date=1753
1637|Ixeris|||40032502|FullnameNoAuthors|Ixeris (Cass.) Cass.|Dict. Sci. Nat. (ed. 2)|25: 62|25||62|1822||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:42219&volume=25&issue=&spage=62&date=1822
1638|Kalimeris|||40034394|FullnameNoAuthors|Kalimeris (Cass.) Cass.|Dict. Sci. Nat. (ed. 2)|37: 464, 491|37||464|1825||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:42219&volume=37&issue=&spage=464&date=1825
1639|Lactuca|||40000942|FullnameNoAuthors|Lactuca L.|Sp. Pl.|2: 795|2||795|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=795&date=1753
1640|Lagenophora|||40001183|FullnameNoAuthors|Lagenophora Cass.|Bull. Sci. Soc. Philom. Paris|1816: 199|1816||199|1816||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1816&issue=&spage=199&date=1816
1641|Laggera|||50288992|FullnameNoAuthors|Laggera Sch. Bip. ex Benth. & Hook. f.|Gen. Pl.|2(1): 290|2|1|290|1873||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:747&volume=2&issue=1&spage=290&date=1873
1642|Lapsana|||40001968|FullnameNoAuthors|Lapsana L.|Sp. Pl.|2: 811|2||811|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=811&date=1753
1643|Leibnitzia|||40003422|FullnameNoAuthors|Leibnitzia Cass.|Dict. Sci. Nat. (ed. 2)|25: 420–421|25||420|1822||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:42219&volume=25&issue=&spage=420&date=1822
1644|Leontopodium|||40003983|FullnameNoAuthors|Leontopodium R. Br. ex Cass.|Bull. Sci. Soc. Philom. Paris|1819: 144|1819||144|1819||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1819&issue=&spage=144&date=1819
1645|Liatris|||40006364|FullnameNoAuthors|Liatris Gaertn. ex Schreb.|Gen. Pl.|2: 542|2||542|1791||Legitimate|
1646|Ligularia|||40006649|FullnameNoAuthors|Ligularia Cass.|Bull. Sci. Soc. Philom. Paris|1816: 198|1816||198|1816||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1816&issue=&spage=198&date=1816
1647|Matricaria|||40014834|FullnameNoAuthors|Matricaria L.|Sp. Pl.|2: 890|2||890|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=890&date=1753
1648|Microglossa|||40018938|FullnameNoAuthors|Microglossa DC.|Prodr.|5: 320|5||320|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=5&issue=&spage=320&date=1836
1649|Mikania|||40019729|FullnameNoAuthors|Mikania Willd.|Sp. Pl.|3(3): 1481, 1742|3|3|1481|1803||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:727&volume=3&issue=3&spage=1481&date=1803
1650|Myriactis|||40024295|FullnameNoAuthors|Myriactis Less.|Linnaea|6: 127–128|6||127|1831||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:626&volume=6&issue=&spage=127&date=1831
1651|Paraixeris|||40001214|FullnameNoAuthors|Paraixeris Nakai|Bot. Mag. (Tokyo)|34: 155|34||155|1920||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:63894&volume=34&issue=&spage=155&date=1920
1652|Pertya|||40005067|FullnameNoAuthors|Pertya Sch. Bip.|Bonplandia (Hannover)|10(7–8): 109–111, f. 1|10|7-8|109|1862||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:5823&volume=10&issue=7-8&spage=109&date=1862
1653|Petasites|||40005373|FullnameNoAuthors|Petasites Mill.|Gard. Dict. Abr. (ed. 4)|[1056]|||[1056]|1754||Legitimate|
1654|Picris|||40008539|FullnameNoAuthors|Picris L.|Sp. Pl.|2: 792|2||792|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=792&date=1753
1655|Pluchea|||40012182|FullnameNoAuthors|Pluchea Cass.|Bull. Sci. Soc. Philom. Paris|1817: 31|1817||31|1817||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1817&issue=&spage=31&date=1817
1656|Prenanthes|||40015815|FullnameNoAuthors|Prenanthes L.|Sp. Pl.|2: 797|2||797|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=797&date=1753
1657|Pseudelephantopus|||40037240|FullnameNoAuthors|Pseudelephantopus Rohr|Skr. Naturhist.-Selsk.|2(1): 214–216|2|1|214|1792||nom. cons.|
1658|Rhynchospermum|||40025455|FullnameNoAuthors|Rhynchospermum Reinw.|Syll. Pl. Nov.|2: 7|2||7|1828|1825|Legitimate|
1659|Rudbeckia|||40027515|FullnameNoAuthors|Rudbeckia L.|Sp. Pl.|2: 906|2||906|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=906&date=1753
1660|Sanvitaria||||||||||||||
1661|Saussurea|||40030498|FullnameNoAuthors|Saussurea DC.|Ann. Mus. Natl. Hist. Nat.|16: 156, 198–203, pl. 10–13|16||156|1810||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:41507&volume=16&issue=&spage=156&date=1810
1662|Senecio|||40035317|FullnameNoAuthors|Senecio L.|Sp. Pl.|2: 866|2||866|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=866&date=1753
1663|Sigesbeckia|||40000167|FullnameNoAuthors|Sigesbeckia L.|Sp. Pl.|2: 900|2||900|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=900&date=1753
1664|Silybum|||100367561|FullnameNoAuthors|Silybum Vaill.|Konigl. Akad. Wiss. Paris Phys. Abh.|5: 173, 605|5||173|1754||Legitimate|
1665|Solidago|||40001882|FullnameNoAuthors|Solidago L.|Sp. Pl.|2: 878|2||878|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=878&date=1753
1666|Soliva|||40001909|FullnameNoAuthors|Soliva Ruiz & Pav.|Fl. Peruv. Prodr.|113, pl. 24|||113|1794||Legitimate|
1667|Sonchus|||40001998|FullnameNoAuthors|Sonchus L.|Sp. Pl.|2: 793|2||793|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=793&date=1753
1668|Sphaeranthus|||40003028|FullnameNoAuthors|Sphaeranthus L.|Sp. Pl.|2: 927|2||927|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=927&date=1753
1669|Sphaeromorphaea|||40003197|FullnameNoAuthors|Sphaeromorphaea DC.|Prodr.|6: 140|6||140|1837|1838|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=6&issue=&spage=140&date=1837
1670|Spilanthes|||40003597|FullnameNoAuthors|Spilanthes Jacq.|Enum. Syst. Pl.|8, 28|||8|1760||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:737&volume=&issue=&spage=8&date=1760
1671|Stokesia|||40006514|FullnameNoAuthors|Stokesia L'Hér.|Sert. Angl.|27|||27|1788|1789|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:11440&volume=&issue=&spage=27&date=1788
1672|Synedrella|||40008961|FullnameNoAuthors|Synedrella Gaertn.|Fruct. Sem. Pl.|2(3): 456|2|3|456|1791||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:53838&volume=2&issue=3&spage=456&date=1791
1673|Syneilesis|||40008969|FullnameNoAuthors|Syneilesis Maxim.|Mém. Acad. Imp. Sci. St.-Pétersbourg Divers Savans|165, pl. 7, f. 8–18|||165|1859||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:53549&volume=&issue=&spage=165&date=1859
1674|Tagetes|||40009619|FullnameNoAuthors|Tagetes L.|Sp. Pl.|2: 887|2||887|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=887&date=1753
1675|Taraxacum|||40010269|FullnameNoAuthors|Taraxacum F.H. Wigg.|Prim. Fl. Holsat.|56|||56|1780||nom. cons.|
1676|Tithonia|||40014926|FullnameNoAuthors|Tithonia Desf. ex Juss.|Gen. Pl.|189|||189|1789||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:284&volume=&issue=&spage=189&date=1789
1677|Tragopogon|||40016322|FullnameNoAuthors|Tragopogon L.|Sp. Pl.|2: 789|2||789|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=789&date=1753
1678|Tridax|||40018129|FullnameNoAuthors|Tridax L.|Sp. Pl.|2: 900|2||900|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=900&date=1753
1679|Venidium|||40023665|FullnameNoAuthors|Venidium Less.|Linnaea|6(1): 91–92|6|1|91|1831||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:626&volume=6&issue=1&spage=91&date=1831
1680|Vernonia|||40023887|FullnameNoAuthors|Vernonia Schreb.|Gen. Pl.|2: 541|2||541|1791||nom. cons.|
1681|Wedelia|||40025667|FullnameNoAuthors|Wedelia Jacq.|Enum. Syst. Pl.|8, 28|||8|1760||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:737&volume=&issue=&spage=8&date=1760
1682|Xanthium|||40026941|FullnameNoAuthors|Xanthium L.|Sp. Pl.|2: 987|2||987|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=987&date=1753
1683|Youngia|||40027921|FullnameNoAuthors|Youngia Cass.|Ann. Sci. Nat. (Paris)|23: 88|23||88|1831||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:6343&volume=23&issue=&spage=88&date=1831
1684|Zinnia|||40028566|FullnameNoAuthors|Zinnia L.|Syst. Nat. (ed. 10)|2: 1189, 1221, 1377|2||1189|1759||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:542&volume=2&issue=&spage=1189&date=1759
1685|Acmella|||40030930|FullnameNoAuthors|Acmella Rich. ex Pers.|Syn. Pl.|2: 472|2||472|1807||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:638&volume=2&issue=&spage=472&date=1807
1686|Ageratina|||40034279|FullnameNoAuthors|Ageratina Spach|Hist. Nat. Vég.|10: 286|10||286|1841||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44839&volume=10&issue=&spage=286&date=1841
1687|Calyptocarpus|||40036032|FullnameNoAuthors|Calyptocarpus Less.|Syn. Gen. Compos.|221|||221|1832||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:51470&volume=&issue=&spage=221&date=1832
1688|Chromolaena|||40008318|FullnameNoAuthors|Chromolaena DC.|Prodr.|5: 133|5||133|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=5&issue=&spage=133&date=1836
1689|Dendranthema|||40023413|FullnameNoAuthors|Dendranthema (DC.) Des Moul.|Actes Soc. Linn. Bordeaux|20(2): 561|20|2|561|1860||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:16235&volume=20&issue=2&spage=561&date=1860
1690|Epaltes|||40003863|FullnameNoAuthors|Epaltes Cass.|Bull. Sci. Soc. Philom. Paris|1818: 139|1818||139|1818||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1818&issue=&spage=139&date=1818
1691|Glossocardia|||40015140|FullnameNoAuthors|Glossocardia Cass.|Bull. Sci. Soc. Philom. Paris|1817: 138|1817||138|1817||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1817&issue=&spage=138&date=1817
1692|Hypochaeris|||40029886|FullnameNoAuthors|Hypochaeris L.|Sp. Pl.|2: 810|2||810|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=810&date=1753
1693|Ixeridium|||40032496|FullnameNoAuthors|Ixeridium (A. Gray) Tzvelev|Fl. URSS|29: 388|29||388|1964||Legitimate|
1694|Lapsanastrum|||50005982|FullnameNoAuthors|Lapsanastrum Pak & K. Bremer|Taxon|44(1): 19–20|44|1|19|1995||Legitimate|
1695|Leucanthemum|||40005658|FullnameNoAuthors|Leucanthemum Mill.|Gard. Dict. Abr. (ed. 4)|vol. 2|||vol. 2|1754||Legitimate|
